time (s),current (A)
0,3
10,3
20,3
30,3
40,3
50,3
60,3
70,3
80,3
90,3
100,3
110,3
120,3
130,3
140,3
150,3
160,3
170,3
180,3
190,3
200,3
210,3
220,3
230,3
240,3
250,3
260,3
270,3
280,3
290,3
300,3
310,3
320,3
330,3
340,3
350,3
360,3
370,3
380,3
390,3
400,3
410,3
420,3
430,3
440,3
450,3
460,3
470,3
480,3
490,3
500,3
510,3
520,3
530,3
540,3
550,3
560,3
570,3
580,3
590,3
600,3
610,3
620,3
630,3
640,3
650,3
660,3
670,3
680,3
690,3
700,3
710,3
720,3
730,3
740,3
750,3
760,3
770,3
780,3
790,3
800,3
810,3
820,3
830,3
840,3
850,3
860,3
870,3
880,3
890,3
900,3
910,3
920,3
930,3
940,3
950,3
960,3
970,3
980,3
990,3
1000,3
1010,3
1020,3
1030,3
1040,3
1050,3
1060,3
1070,3
1080,3
1090,3
1100,3
1110,3
1120,3
1130,3
1140,3
1150,3
1160,3
1170,3
1180,3
1190,3
1200,-3
1210,-3
1220,-3
1230,-3
1240,-3
1250,-3
1260,-3
1270,-3
1280,-3
1290,-3
1300,-3
1310,-3
1320,-3
1330,-3
1340,-3
1350,-3
1360,-3
1370,-3
1380,-3
1390,-3
1400,-3
1410,-3
1420,-3
1430,-3
1440,-3
1450,-3
1460,-3
1470,-3
1480,-3
1490,-3
1500,-3
1510,-3
1520,-3
1530,-3
1540,-3
1550,-3
1560,-3
1570,-3
1580,-3
1590,-3
1600,-3
1610,-3
1620,-3
1630,-3
1640,-3
1650,-3
1660,-3
1670,-3
1680,-3
1690,-3
1700,-3
1710,-3
1720,-3
1730,-3
1740,-3
1750,-3
1760,-3
1770,-3
1780,-3
1790,-3
1800,-3
1810,-3
1820,-3
1830,-3
1840,-3
1850,-3
1860,-3
1870,-3
1880,-3
1890,-3
1900,-3
1910,-3
1920,-3
1930,-3
1940,-3
1950,-3
1960,-3
1970,-3
1980,-3
1990,-3
2000,-3
2010,-3
2020,-3
2030,-3
2040,-3
2050,-3
2060,-3
2070,-3
2080,-3
2090,-3
2100,-3
2110,-3
2120,-3
2130,-3
2140,-3
2150,-3
2160,-3
2170,-3
2180,-3
2190,-3
2200,-3
2210,-3
2220,-3
2230,-3
2240,-3
2250,-3
2260,-3
2270,-3
2280,-3
2290,-3
2300,-3
2310,-3
2320,-3
2330,-3
2340,-3
2350,-3
2360,-3
2370,-3
2380,-3
2390,-3
2400,-3
2410,-3
2420,-3
2430,-3
2440,-3
2450,-3
2460,-3
2470,-3
2480,-3
2490,-3
2500,-3
2510,-3
2520,-3
2530,-3
2540,-3
2550,-3
2560,-3
2570,-3
2580,-3
2590,-3
2600,-3
2610,-3
2620,-3
2630,-3
2640,-3
2650,-3
2660,-3
2670,-3
2680,-3
2690,-3
2700,-3
2710,-3
2720,-3
2730,-3
2740,-3
2750,-3
2760,-3
2770,-3
2780,-3
2790,-3
2800,-3
2810,-3
2820,-3
2830,-3
2840,-3
2850,-3
2860,-3
2870,-3
2880,-3
2890,-3
2900,-3
2910,-3
2920,-3
2930,-3
2940,-3
2950,-3
2960,-3
2970,-3
2980,-3
2990,-3
3000,-3
3010,-3
3020,-3
3030,-3
3040,-3
3050,-3
3060,-3
3070,-3
3080,-3
3090,-3
3100,-3
3110,-3
3120,-3
3130,-3
3140,-3
3150,-3
3160,-3
3170,-3
3180,-3
3190,-3
3200,-3
3210,-3
3220,-3
3230,-3
3240,-3
3250,-3
3260,-3
3270,-3
3280,-3
3290,-3
3300,-3
3310,-3
3320,-3
3330,-3
3340,-3
3350,-3
3360,-3
3370,-3
3380,-3
3390,-3
3400,-3
3410,-3
3420,-3
3430,-3
3440,-3
3450,-3
3460,-3
3470,-3
3480,-3
3490,-3
3500,-3
3510,-3
3520,-3
3530,-3
3540,-3
3550,-3
3560,-3
3570,-3
3580,-3
3590,-3
3600,3
3610,3
3620,3
3630,3
3640,3
3650,3
3660,3
3670,3
3680,3
3690,3
3700,3
3710,3
3720,3
3730,3
3740,3
3750,3
3760,3
3770,3
3780,3
3790,3
3800,3
3810,3
3820,3
3830,3
3840,3
3850,3
3860,3
3870,3
3880,3
3890,3
3900,3
3910,3
3920,3
3930,3
3940,3
3950,3
3960,3
3970,3
3980,3
3990,3
4000,3
4010,3
4020,3
4030,3
4040,3
4050,3
4060,3
4070,3
4080,3
4090,3
4100,3
4110,3
4120,3
4130,3
4140,3
4150,3
4160,3
4170,3
4180,3
4190,3
4200,3
4210,3
4220,3
4230,3
4240,3
4250,3
4260,3
4270,3
4280,3
4290,3
4300,3
4310,3
4320,3
4330,3
4340,3
4350,3
4360,3
4370,3
4380,3
4390,3
4400,3
4410,3
4420,3
4430,3
4440,3
4450,3
4460,3
4470,3
4480,3
4490,3
4500,3
4510,3
4520,3
4530,3
4540,3
4550,3
4560,3
4570,3
4580,3
4590,3
4600,3
4610,3
4620,3
4630,3
4640,3
4650,3
4660,3
4670,3
4680,3
4690,3
4700,3
4710,3
4720,3
4730,3
4740,3
4750,3
4760,3
4770,3
4780,3
4790,3
4800,2
4810,2
4820,2
4830,2
4840,2
4850,2
4860,2
4870,2
4880,2
4890,2
4900,2
4910,2
4920,2
4930,2
4940,2
4950,2
4960,2
4970,2
4980,2
4990,2
5000,2
5010,2
5020,2
5030,2
5040,2
5050,2
5060,2
5070,2
5080,2
5090,2
5100,2
5110,2
5120,2
5130,2
5140,2
5150,2
5160,2
5170,2
5180,2
5190,2
5200,2
5210,2
5220,2
5230,2
5240,2
5250,2
5260,2
5270,2
5280,2
5290,2
5300,2
5310,2
5320,2
5330,2
5340,2
5350,2
5360,2
5370,2
5380,2
5390,2
5400,2
5410,2
5420,2
5430,2
5440,2
5450,2
5460,2
5470,2
5480,2
5490,2
5500,2
5510,2
5520,2
5530,2
5540,2
5550,2
5560,2
5570,2
5580,2
5590,2
5600,2
5610,2
5620,2
5630,2
5640,2
5650,2
5660,2
5670,2
5680,2
5690,2
5700,2
5710,2
5720,2
5730,2
5740,2
5750,2
5760,2
5770,2
5780,2
5790,2
5800,2
5810,2
5820,2
5830,2
5840,2
5850,2
5860,2
5870,2
5880,2
5890,2
5900,2
5910,2
5920,2
5930,2
5940,2
5950,2
5960,2
5970,2
5980,2
5990,2
6000,2
6010,2
6020,2
6030,2
6040,2
6050,2
6060,2
